Generation,O,Y,B,sim
0,0.3348,0.3358,0.3294,1
1,0.4403,0.4913,0.0684,1
2,0.1139,0.7699,0.1162,1
3,0.0442,0.6739,0.2819,1
4,0.058,0.4625,0.4795,1
5,0.0867,0.2795,0.6338,1
6,0.1364,0.1584,0.7052,1
7,0.187,0.1159,0.6971,1
8,0.1995,0.1517,0.6488,1
9,0.1851,0.2106,0.6043,1
10,0.1856,0.2511,0.5633,1
11,0.1986,0.2661,0.5353,1
12,0.1976,0.2985,0.5039,1
13,0.1965,0.3216,0.4819,1
14,0.1938,0.352,0.4542,1
15,0.1778,0.3897,0.4325,1
16,0.1658,0.409,0.4252,1
17,0.1445,0.4281,0.4274,1
18,0.1411,0.3986,0.4603,1
19,0.1317,0.3541,0.5142,1
20,0.1349,0.2812,0.5839,1
21,0.155,0.2303,0.6147,1
22,0.1721,0.2312,0.5967,1
23,0.1846,0.2646,0.5508,1
24,0.1822,0.3142,0.5036,1
25,0.2016,0.329,0.4694,1
26,0.2064,0.3642,0.4294,1
27,0.233,0.3587,0.4083,1
28,0.2515,0.3683,0.3802,1
29,0.2332,0.3952,0.3716,1
30,0.2042,0.4139,0.3819,1
31,0.2173,0.3692,0.4135,1
32,0.2307,0.3273,0.442,1
33,0.2408,0.3323,0.4269,1
34,0.2221,0.3751,0.4028,1
35,0.2006,0.4093,0.3901,1
36,0.1903,0.4018,0.4079,1
37,0.1797,0.3737,0.4466,1
38,0.1401,0.3688,0.4911,1
39,0.1564,0.3122,0.5314,1
40,0.154,0.2876,0.5584,1
41,0.1639,0.2755,0.5606,1
42,0.179,0.2653,0.5557,1
43,0.2092,0.2663,0.5245,1
44,0.2332,0.3104,0.4564,1
45,0.2243,0.3631,0.4126,1
46,0.2371,0.4024,0.3605,1
47,0.2272,0.419,0.3538,1
48,0.2071,0.427,0.3659,1
49,0.1782,0.4045,0.4173,1
50,0.2114,0.3628,0.4258,1
51,0.2412,0.3532,0.4056,1
52,0.2189,0.3963,0.3848,1
53,0.2089,0.4322,0.3589,1
54,0.19,0.462,0.348,1
55,0.1791,0.4438,0.3771,1
56,0.1716,0.3974,0.431,1
57,0.2009,0.3338,0.4653,1
58,0.2265,0.3165,0.457,1
59,0.2346,0.3266,0.4388,1
60,0.2446,0.3557,0.3997,1
61,0.2395,0.386,0.3745,1
62,0.2169,0.4175,0.3656,1
63,0.2202,0.4156,0.3642,1
64,0.1812,0.4067,0.4121,1
65,0.1541,0.3815,0.4644,1
66,0.1553,0.3396,0.5051,1
67,0.1886,0.2855,0.5259,1
68,0.2282,0.2753,0.4965,1
69,0.2456,0.3012,0.4532,1
70,0.247,0.3519,0.4011,1
71,0.2225,0.3979,0.3796,1
72,0.2506,0.3779,0.3715,1
73,0.2326,0.3778,0.3896,1
74,0.2144,0.3418,0.4438,1
75,0.2346,0.3235,0.4419,1
76,0.2761,0.32,0.4039,1
77,0.2641,0.3877,0.3482,1
78,0.2087,0.4456,0.3457,1
79,0.173,0.4324,0.3946,1
80,0.1841,0.3508,0.4651,1
81,0.1946,0.2794,0.526,1
82,0.205,0.2629,0.5321,1
83,0.2491,0.2578,0.4931,1
84,0.2644,0.3129,0.4227,1
85,0.2496,0.379,0.3714,1
86,0.2127,0.4291,0.3582,1
87,0.1936,0.4279,0.3785,1
88,0.1855,0.4185,0.396,1
89,0.1915,0.3789,0.4296,1
90,0.1824,0.3648,0.4528,1
91,0.2097,0.3416,0.4487,1
92,0.2229,0.3521,0.425,1
93,0.2209,0.3582,0.4209,1
94,0.2124,0.347,0.4406,1
95,0.2169,0.3449,0.4382,1
96,0.2148,0.3462,0.439,1
97,0.2054,0.3555,0.4391,1
98,0.2199,0.3423,0.4378,1
99,0.2271,0.3393,0.4336,1
100,0.2251,0.3718,0.4031,1
101,0.1934,0.4143,0.3923,1
102,0.2024,0.3756,0.422,1
103,0.2234,0.3619,0.4147,1
104,0.2098,0.3816,0.4086,1
105,0.1814,0.3937,0.4249,1
106,0.223,0.314,0.463,1
107,0.2128,0.3113,0.4759,1
108,0.2186,0.3259,0.4555,1
109,0.2394,0.3449,0.4157,1
110,0.2476,0.3738,0.3786,1
111,0.2181,0.4276,0.3543,1
112,0.1901,0.4504,0.3595,1
113,0.1804,0.4075,0.4121,1
114,0.1911,0.3531,0.4558,1
115,0.191,0.3358,0.4732,1
116,0.2307,0.3144,0.4549,1
117,0.2384,0.3592,0.4024,1
118,0.235,0.4054,0.3596,1
119,0.2185,0.454,0.3275,1
120,0.1665,0.4942,0.3393,1
121,0.1629,0.4475,0.3896,1
122,0.1478,0.4136,0.4386,1
123,0.1796,0.3542,0.4662,1
124,0.1908,0.3326,0.4766,1
125,0.2159,0.3227,0.4614,1
126,0.2026,0.3549,0.4425,1
127,0.2024,0.3459,0.4517,1
