Generation,O,Y,B,sim
0,0.3348,0.3358,0.3294,1
1,0.3882,0.4314,0.1804,1
2,0.2302,0.619,0.1508,1
3,0.1226,0.6683,0.2091,1
4,0.0892,0.6196,0.2912,1
5,0.0906,0.5273,0.3821,1
6,0.1049,0.4264,0.4687,1
7,0.126,0.3475,0.5265,1
8,0.1489,0.2978,0.5533,1
9,0.1709,0.2807,0.5484,1
10,0.1912,0.2944,0.5144,1
11,0.1959,0.3328,0.4713,1
12,0.1946,0.3686,0.4368,1
13,0.1887,0.4054,0.4059,1
14,0.1842,0.4385,0.3773,1
15,0.1726,0.4623,0.3651,1
16,0.1594,0.4722,0.3684,1
17,0.156,0.4697,0.3743,1
18,0.1522,0.4575,0.3903,1
19,0.1565,0.4362,0.4073,1
20,0.1632,0.4196,0.4172,1
21,0.1703,0.4024,0.4273,1
22,0.1812,0.3879,0.4309,1
23,0.1844,0.3887,0.4269,1
24,0.1825,0.397,0.4205,1
25,0.1809,0.4056,0.4135,1
26,0.1776,0.4102,0.4122,1
27,0.1767,0.4073,0.416,1
28,0.1778,0.3992,0.423,1
29,0.1873,0.3903,0.4224,1
30,0.1922,0.3896,0.4182,1
31,0.1896,0.3983,0.4121,1
32,0.1899,0.4062,0.4039,1
33,0.1806,0.4128,0.4066,1
34,0.1712,0.4215,0.4073,1
35,0.1636,0.4175,0.4189,1
36,0.16,0.411,0.429,1
37,0.1617,0.3974,0.4409,1
38,0.1726,0.3777,0.4497,1
39,0.182,0.3709,0.4471,1
40,0.184,0.3719,0.4441,1
41,0.1852,0.3815,0.4333,1
42,0.173,0.4019,0.4251,1
43,0.1677,0.4045,0.4278,1
44,0.1665,0.3976,0.4359,1
45,0.1696,0.3859,0.4445,1
46,0.173,0.3756,0.4514,1
47,0.1837,0.3698,0.4465,1
48,0.1885,0.3722,0.4393,1
49,0.1916,0.3813,0.4271,1
50,0.1897,0.3906,0.4197,1
51,0.1871,0.3953,0.4176,1
52,0.1789,0.4053,0.4158,1
53,0.1754,0.4075,0.4171,1
54,0.1737,0.4072,0.4191,1
55,0.1793,0.3977,0.423,1
56,0.1827,0.3869,0.4304,1
57,0.192,0.3791,0.4289,1
58,0.1924,0.3899,0.4177,1
59,0.1906,0.3986,0.4108,1
60,0.1888,0.4057,0.4055,1
61,0.1923,0.3977,0.41,1
62,0.1883,0.4037,0.408,1
63,0.1801,0.4112,0.4087,1
64,0.1772,0.4058,0.417,1
65,0.1695,0.4015,0.429,1
66,0.1705,0.3909,0.4386,1
67,0.1718,0.3805,0.4477,1
68,0.174,0.3684,0.4576,1
69,0.1744,0.3627,0.4629,1
70,0.182,0.3546,0.4634,1
71,0.1929,0.3541,0.453,1
72,0.1955,0.3615,0.443,1
73,0.2013,0.3642,0.4345,1
74,0.2012,0.372,0.4268,1
75,0.1969,0.3871,0.416,1
76,0.197,0.3972,0.4058,1
77,0.1915,0.41,0.3985,1
78,0.1843,0.4191,0.3966,1
79,0.1815,0.412,0.4065,1
80,0.1775,0.4086,0.4139,1
81,0.1704,0.4094,0.4202,1
82,0.1752,0.4,0.4248,1
83,0.1801,0.3917,0.4282,1
84,0.177,0.3925,0.4305,1
85,0.1839,0.3897,0.4264,1
86,0.1879,0.387,0.4251,1
87,0.1808,0.3912,0.428,1
88,0.1777,0.3912,0.4311,1
89,0.1813,0.3934,0.4253,1
90,0.1838,0.3989,0.4173,1
91,0.1742,0.4079,0.4179,1
92,0.1699,0.4044,0.4257,1
93,0.1727,0.3943,0.433,1
94,0.1844,0.3821,0.4335,1
95,0.1837,0.3762,0.4401,1
96,0.1793,0.3713,0.4494,1
