Generation,O,Y,B,sim
0,0.3348,0.3358,0.3294,1
1,0.4401,0.4888,0.0711,1
2,0.1053,0.774,0.1207,1
3,0.033,0.6708,0.2962,1
4,0.0404,0.4595,0.5001,1
5,0.0628,0.2598,0.6774,1
6,0.1088,0.1193,0.7719,1
7,0.1448,0.0858,0.7694,1
8,0.1623,0.1166,0.7211,1
9,0.1656,0.1668,0.6676,1
10,0.1543,0.2062,0.6395,1
11,0.1638,0.2199,0.6163,1
12,0.1738,0.2258,0.6004,1
13,0.1802,0.2333,0.5865,1
14,0.1972,0.2449,0.5579,1
15,0.2013,0.2775,0.5212,1
16,0.2074,0.2947,0.4979,1
17,0.1851,0.3329,0.482,1
18,0.1581,0.3449,0.497,1
19,0.1497,0.3411,0.5092,1
20,0.1344,0.3201,0.5455,1
21,0.1321,0.3139,0.554,1
22,0.1282,0.2929,0.5789,1
23,0.1417,0.2816,0.5767,1
24,0.1576,0.2927,0.5497,1
25,0.149,0.3259,0.5251,1
26,0.1247,0.3471,0.5282,1
27,0.1341,0.3187,0.5472,1
28,0.1494,0.3076,0.543,1
29,0.1752,0.3224,0.5024,1
30,0.183,0.3664,0.4506,1
31,0.1645,0.4336,0.4019,1
32,0.1397,0.499,0.3613,1
33,0.1313,0.5331,0.3356,1
34,0.1298,0.5643,0.3059,1
35,0.1352,0.583,0.2818,1
36,0.117,0.5998,0.2832,1
37,0.1211,0.5799,0.299,1
38,0.1239,0.5525,0.3236,1
39,0.1207,0.5137,0.3656,1
40,0.108,0.4857,0.4063,1
41,0.1167,0.4472,0.4361,1
42,0.1092,0.4471,0.4437,1
43,0.1147,0.4329,0.4524,1
44,0.1021,0.4411,0.4568,1
45,0.112,0.4465,0.4415,1
46,0.1151,0.4719,0.413,1
47,0.1304,0.4937,0.3759,1
48,0.1054,0.5544,0.3402,1
49,0.1141,0.5669,0.319,1
50,0.0948,0.597,0.3082,1
51,0.0969,0.5868,0.3163,1
52,0.093,0.578,0.329,1
53,0.0937,0.5475,0.3588,1
54,0.0945,0.4989,0.4066,1
55,0.094,0.4401,0.4659,1
56,0.102,0.3575,0.5405,1
57,0.1013,0.2831,0.6156,1
58,0.1271,0.2103,0.6626,1
59,0.1325,0.2316,0.6359,1
60,0.1321,0.2697,0.5982,1
61,0.1294,0.3293,0.5413,1
62,0.1438,0.3445,0.5117,1
63,0.1532,0.3812,0.4656,1
64,0.1766,0.3968,0.4266,1
65,0.1822,0.462,0.3558,1
66,0.2163,0.4561,0.3276,1
67,0.185,0.5314,0.2836,1
68,0.134,0.5419,0.3241,1
69,0.1215,0.4877,0.3908,1
70,0.1312,0.4024,0.4664,1
71,0.1628,0.3588,0.4784,1
72,0.1722,0.3839,0.4439,1
73,0.1995,0.3951,0.4054,1
74,0.1873,0.4421,0.3706,1
75,0.1701,0.4533,0.3766,1
76,0.1434,0.4369,0.4197,1
77,0.1438,0.3795,0.4767,1
78,0.1681,0.3189,0.513,1
79,0.188,0.294,0.518,1
80,0.1902,0.302,0.5078,1
81,0.1897,0.3035,0.5068,1
82,0.2162,0.3252,0.4586,1
83,0.2371,0.3457,0.4172,1
84,0.1885,0.4029,0.4086,1
85,0.1828,0.3724,0.4448,1
86,0.1889,0.3263,0.4848,1
87,0.2231,0.297,0.4799,1
88,0.2459,0.3498,0.4043,1
89,0.2492,0.3916,0.3592,1
90,0.2204,0.4468,0.3328,1
91,0.2014,0.4623,0.3363,1
92,0.1843,0.4455,0.3702,1
93,0.1857,0.3995,0.4148,1
94,0.1932,0.3834,0.4234,1
95,0.2157,0.3576,0.4267,1
96,0.234,0.3407,0.4253,1
97,0.2385,0.3438,0.4177,1
98,0.2362,0.3532,0.4106,1
99,0.2459,0.3455,0.4086,1
100,0.2419,0.3487,0.4094,1
101,0.2342,0.3534,0.4124,1
102,0.2168,0.3588,0.4244,1
103,0.2213,0.374,0.4047,1
104,0.2117,0.3922,0.3961,1
105,0.2101,0.3886,0.4013,1
106,0.2017,0.3738,0.4245,1
107,0.202,0.3502,0.4478,1
108,0.2267,0.331,0.4423,1
109,0.2487,0.3444,0.4069,1
110,0.2611,0.3719,0.367,1
111,0.2287,0.43,0.3413,1
112,0.1971,0.4679,0.335,1
113,0.1914,0.457,0.3516,1
114,0.1733,0.4343,0.3924,1
115,0.1721,0.3955,0.4324,1
116,0.1817,0.3567,0.4616,1
117,0.208,0.3286,0.4634,1
118,0.2213,0.3355,0.4432,1
119,0.2261,0.347,0.4269,1
120,0.224,0.3535,0.4225,1
121,0.2197,0.3517,0.4286,1
122,0.2171,0.3561,0.4268,1
123,0.2208,0.3693,0.4099,1
124,0.2197,0.3849,0.3954,1
125,0.2281,0.3865,0.3854,1
126,0.2473,0.3601,0.3926,1
127,0.2312,0.3816,0.3872,1
128,0.2117,0.3992,0.3891,1
129,0.2111,0.393,0.3959,1
