Generation,O,Y,B,sim
0,0.3348,0.3358,0.3294,1
1,0.1846,0.4512,0.3642,1
2,0.0939,0.2996,0.6065,1
3,0.08,0.183,0.737,1
4,0.1115,0.1202,0.7683,1
5,0.1691,0.0936,0.7373,1
6,0.2422,0.0928,0.665,1
7,0.3201,0.1005,0.5794,1
8,0.3944,0.1026,0.503,1
9,0.4646,0.1166,0.4188,1
10,0.5202,0.131,0.3488,1
11,0.557,0.1362,0.3068,1
12,0.5777,0.1459,0.2764,1
13,0.5913,0.1527,0.256,1
14,0.594,0.1636,0.2424,1
15,0.5883,0.1699,0.2418,1
16,0.5799,0.1753,0.2448,1
17,0.5733,0.1784,0.2483,1
18,0.567,0.1853,0.2477,1
19,0.5593,0.1924,0.2483,1
20,0.5509,0.1917,0.2574,1
21,0.5423,0.1944,0.2633,1
22,0.5319,0.1993,0.2688,1
23,0.5225,0.1996,0.2779,1
24,0.5129,0.2037,0.2834,1
25,0.5043,0.2079,0.2878,1
26,0.4958,0.2145,0.2897,1
27,0.4895,0.2164,0.2941,1
28,0.4811,0.2202,0.2987,1
29,0.4751,0.2201,0.3048,1
30,0.4681,0.2272,0.3047,1
31,0.4621,0.2264,0.3115,1
32,0.4531,0.2359,0.311,1
33,0.447,0.2373,0.3157,1
34,0.4396,0.2434,0.317,1
35,0.4344,0.2432,0.3224,1
36,0.4291,0.2468,0.3241,1
37,0.4237,0.2504,0.3259,1
38,0.4183,0.255,0.3267,1
39,0.4113,0.252,0.3367,1
40,0.4047,0.2576,0.3377,1
41,0.4014,0.2538,0.3448,1
42,0.3974,0.2608,0.3418,1
43,0.3926,0.2616,0.3458,1
44,0.3866,0.2632,0.3502,1
45,0.3823,0.2628,0.3549,1
46,0.3785,0.2673,0.3542,1
47,0.3747,0.2634,0.3619,1
48,0.3719,0.2685,0.3596,1
49,0.3712,0.2625,0.3663,1
50,0.3713,0.2663,0.3624,1
51,0.37,0.2652,0.3648,1
52,0.3692,0.2706,0.3602,1
53,0.3674,0.267,0.3656,1
54,0.3663,0.275,0.3587,1
55,0.3642,0.2743,0.3615,1
56,0.3617,0.2759,0.3624,1
57,0.3599,0.2761,0.364,1
58,0.3604,0.2764,0.3632,1
59,0.3591,0.2762,0.3647,1
60,0.3591,0.2773,0.3636,1
61,0.3586,0.278,0.3634,1
62,0.3575,0.283,0.3595,1
63,0.3527,0.2844,0.3629,1
64,0.3507,0.2804,0.3689,1
65,0.3515,0.2767,0.3718,1
66,0.3518,0.2815,0.3667,1
67,0.3527,0.2752,0.3721,1
68,0.3528,0.278,0.3692,1
69,0.3513,0.2815,0.3672,1
70,0.3499,0.2812,0.3689,1
71,0.3487,0.2803,0.371,1
72,0.3465,0.2822,0.3713,1
73,0.345,0.2816,0.3734,1
74,0.3443,0.2826,0.3731,1
75,0.3443,0.2759,0.3798,1
76,0.3458,0.2777,0.3765,1
77,0.3468,0.2793,0.3739,1
78,0.3455,0.2781,0.3764,1
79,0.3444,0.2792,0.3764,1
80,0.3428,0.2754,0.3818,1
81,0.3444,0.2765,0.3791,1
82,0.3454,0.2766,0.378,1
83,0.3457,0.282,0.3723,1
84,0.3444,0.2778,0.3778,1
85,0.3456,0.2742,0.3802,1
86,0.344,0.2769,0.3791,1
87,0.3438,0.2787,0.3775,1
88,0.3422,0.2746,0.3832,1
89,0.3437,0.2767,0.3796,1
90,0.3439,0.275,0.3811,1
91,0.3442,0.2747,0.3811,1
92,0.3443,0.2735,0.3822,1
93,0.3419,0.2775,0.3806,1
94,0.3391,0.2726,0.3883,1
95,0.338,0.2771,0.3849,1
96,0.3363,0.2707,0.393,1
97,0.3374,0.2716,0.391,1
98,0.3366,0.2697,0.3937,1
99,0.3369,0.2744,0.3887,1
100,0.3373,0.2672,0.3955,1
101,0.338,0.2706,0.3914,1
102,0.3395,0.2702,0.3903,1
103,0.3408,0.2719,0.3873,1
104,0.342,0.2685,0.3895,1
105,0.3432,0.274,0.3828,1
106,0.3436,0.2651,0.3913,1
107,0.3444,0.2697,0.3859,1
108,0.3446,0.2668,0.3886,1
109,0.3454,0.2691,0.3855,1
110,0.3482,0.2655,0.3863,1
111,0.3504,0.2683,0.3813,1
112,0.3527,0.2626,0.3847,1
113,0.3564,0.266,0.3776,1
114,0.3587,0.2643,0.377,1
115,0.3619,0.2685,0.3696,1
116,0.3646,0.2632,0.3722,1
117,0.3685,0.2646,0.3669,1
118,0.3712,0.2664,0.3624,1
119,0.3748,0.2632,0.362,1
120,0.377,0.2611,0.3619,1
121,0.38,0.2576,0.3624,1
122,0.3805,0.2596,0.3599,1
123,0.3817,0.257,0.3613,1
124,0.383,0.2547,0.3623,1
