Generation,O,Y,B,sim
0,0.3348,0.3358,0.3294,1
1,0.441,0.4903,0.0687,1
2,0.1167,0.7656,0.1177,1
3,0.046,0.6719,0.2821,1
4,0.0642,0.453,0.4828,1
5,0.0951,0.2646,0.6403,1
6,0.1364,0.1334,0.7302,1
7,0.1812,0.1011,0.7177,1
8,0.1967,0.1394,0.6639,1
9,0.1853,0.1995,0.6152,1
10,0.2028,0.2231,0.5741,1
11,0.2223,0.2229,0.5548,1
12,0.2477,0.2298,0.5225,1
13,0.2677,0.2545,0.4778,1
14,0.2775,0.2782,0.4443,1
15,0.2534,0.313,0.4336,1
16,0.2385,0.3287,0.4328,1
17,0.2327,0.3223,0.445,1
18,0.2134,0.3276,0.459,1
19,0.2115,0.313,0.4755,1
20,0.216,0.2858,0.4982,1
21,0.2234,0.2837,0.4929,1
22,0.2483,0.2789,0.4728,1
23,0.2648,0.3091,0.4261,1
24,0.2477,0.3854,0.3669,1
25,0.2135,0.4713,0.3152,1
26,0.179,0.5229,0.2981,1
27,0.1696,0.5309,0.2995,1
28,0.1509,0.5511,0.298,1
29,0.135,0.5835,0.2815,1
30,0.1327,0.5758,0.2915,1
31,0.1421,0.5362,0.3217,1
32,0.1502,0.5016,0.3482,1
33,0.1563,0.4702,0.3735,1
34,0.1775,0.4379,0.3846,1
35,0.1924,0.426,0.3816,1
36,0.1766,0.4407,0.3827,1
37,0.1724,0.4468,0.3808,1
38,0.1781,0.4145,0.4074,1
39,0.2079,0.3617,0.4304,1
40,0.2155,0.334,0.4505,1
41,0.225,0.3171,0.4579,1
42,0.236,0.2984,0.4656,1
43,0.2397,0.3195,0.4408,1
44,0.2726,0.3326,0.3948,1
45,0.2606,0.3967,0.3427,1
46,0.2517,0.4153,0.333,1
47,0.2261,0.4394,0.3345,1
48,0.2129,0.4094,0.3777,1
49,0.2102,0.3552,0.4346,1
50,0.218,0.3143,0.4677,1
51,0.2175,0.2996,0.4829,1
52,0.1969,0.3488,0.4543,1
53,0.2065,0.3625,0.431,1
54,0.2068,0.383,0.4102,1
55,0.1975,0.4091,0.3934,1
56,0.1872,0.4208,0.392,1
57,0.1824,0.3967,0.4209,1
58,0.1835,0.3675,0.449,1
59,0.195,0.3585,0.4465,1
60,0.2064,0.3433,0.4503,1
61,0.1903,0.3594,0.4503,1
62,0.2022,0.3406,0.4572,1
63,0.2288,0.3132,0.458,1
64,0.2221,0.3443,0.4336,1
65,0.2153,0.3494,0.4353,1
66,0.2327,0.3278,0.4395,1
67,0.2151,0.3578,0.4271,1
68,0.2313,0.3508,0.4179,1
69,0.2285,0.3655,0.406,1
70,0.2402,0.3547,0.4051,1
71,0.2116,0.3755,0.4129,1
72,0.193,0.362,0.445,1
73,0.2023,0.316,0.4817,1
74,0.2278,0.3077,0.4645,1
75,0.2511,0.3344,0.4145,1
76,0.2538,0.3593,0.3869,1
77,0.2119,0.4075,0.3806,1
78,0.1846,0.3959,0.4195,1
79,0.1696,0.3527,0.4777,1
80,0.1911,0.2983,0.5106,1
81,0.207,0.295,0.498,1
82,0.2268,0.3167,0.4565,1
83,0.2528,0.3571,0.3901,1
84,0.252,0.4023,0.3457,1
85,0.2251,0.4266,0.3483,1
86,0.2021,0.3929,0.405,1
87,0.1827,0.329,0.4883,1
88,0.1901,0.2885,0.5214,1
89,0.2097,0.2788,0.5115,1
90,0.2416,0.2936,0.4648,1
91,0.2348,0.3446,0.4206,1
92,0.2076,0.3841,0.4083,1
93,0.1985,0.3741,0.4274,1
94,0.191,0.3361,0.4729,1
95,0.208,0.2806,0.5114,1
96,0.2277,0.2719,0.5004,1
97,0.2382,0.3165,0.4453,1
98,0.2495,0.3432,0.4073,1
99,0.2273,0.4001,0.3726,1
100,0.2089,0.407,0.3841,1
101,0.2009,0.3658,0.4333,1
102,0.2045,0.3288,0.4667,1
103,0.2118,0.3008,0.4874,1
104,0.2121,0.3081,0.4798,1
105,0.2224,0.3203,0.4573,1
106,0.2445,0.3272,0.4283,1
107,0.2636,0.3469,0.3895,1
108,0.2449,0.3879,0.3672,1
109,0.2158,0.4156,0.3686,1
110,0.1858,0.4079,0.4063,1
111,0.1867,0.33,0.4833,1
112,0.2162,0.3036,0.4802,1
113,0.2551,0.2799,0.465,1
114,0.2826,0.3047,0.4127,1
115,0.3115,0.3389,0.3496,1
116,0.2869,0.3843,0.3288,1
117,0.2577,0.4057,0.3366,1
118,0.226,0.3979,0.3761,1
119,0.2194,0.3758,0.4048,1
