Generation,O,Y,B,sim
0,0.3348,0.3358,0.3294,1
1,0.0065,0.8794,0.1141,1
2,0.0,0.1171,0.8829,1
3,0.0,0.0714,0.9286,1
4,0.0,0.1247,0.8753,1
5,0.0,0.1159,0.8841,1
6,0.0,0.1631,0.8369,1
7,0.0,0.1378,0.8622,1
8,0.0,0.1753,0.8247,1
9,0.0,0.1381,0.8619,1
10,0.0,0.189,0.811,1
11,0.0,0.1499,0.8501,1
12,0.0,0.1926,0.8074,1
13,0.0,0.149,0.851,1
14,0.0,0.1825,0.8175,1
15,0.0,0.1626,0.8374,1
16,0.0,0.1815,0.8185,1
17,0.0,0.1477,0.8523,1
18,0.0,0.1937,0.8063,1
19,0.0,0.1477,0.8523,1
20,0.0,0.1805,0.8195,1
21,0.0,0.1513,0.8487,1
22,0.0,0.1832,0.8168,1
23,0.0,0.1492,0.8508,1
24,0.0,0.1952,0.8048,1
25,0.0,0.1437,0.8563,1
26,0.0,0.1921,0.8079,1
27,0.0,0.1496,0.8504,1
28,0.0,0.1965,0.8035,1
29,0.0,0.1412,0.8588,1
30,0.0,0.1979,0.8021,1
31,0.0,0.1317,0.8683,1
32,0.0,0.2038,0.7962,1
33,0.0,0.1248,0.8752,1
34,0.0,0.1891,0.8109,1
35,0.0,0.1246,0.8754,1
36,0.0,0.2022,0.7978,1
37,0.0,0.1247,0.8753,1
38,0.0,0.1972,0.8028,1
39,0.0,0.1264,0.8736,1
40,0.0,0.2051,0.7949,1
41,0.0,0.1342,0.8658,1
42,0.0,0.2019,0.7981,1
43,0.0,0.1222,0.8778,1
44,0.0,0.1865,0.8135,1
45,0.0,0.1346,0.8654,1
46,0.0,0.1983,0.8017,1
47,0.0,0.1327,0.8673,1
48,0.0,0.1768,0.8232,1
49,0.0,0.1455,0.8545,1
50,0.0,0.1958,0.8042,1
51,0.0,0.1488,0.8512,1
52,0.0,0.181,0.819,1
53,0.0,0.1617,0.8383,1
54,0.0,0.1705,0.8295,1
55,0.0,0.1702,0.8298,1
56,0.0,0.1756,0.8244,1
57,0.0,0.168,0.832,1
58,0.0,0.1765,0.8235,1
59,0.0,0.1747,0.8253,1
60,0.0,0.1695,0.8305,1
61,0.0,0.1688,0.8312,1
62,0.0,0.1811,0.8189,1
63,0.0,0.1751,0.8249,1
64,0.0,0.1661,0.8339,1
65,0.0,0.1719,0.8281,1
66,0.0,0.1645,0.8355,1
67,0.0,0.1823,0.8177,1
68,0.0,0.1613,0.8387,1
69,0.0,0.1823,0.8177,1
70,0.0,0.1605,0.8395,1
71,0.0,0.1782,0.8218,1
72,0.0,0.1729,0.8271,1
73,0.0,0.1752,0.8248,1
74,0.0,0.1652,0.8348,1
75,0.0,0.1788,0.8212,1
76,0.0,0.1651,0.8349,1
77,0.0,0.176,0.824,1
78,0.0,0.1662,0.8338,1
79,0.0,0.1853,0.8147,1
80,0.0,0.1573,0.8427,1
81,0.0,0.1825,0.8175,1
82,0.0,0.16,0.84,1
83,0.0,0.1924,0.8076,1
84,0.0,0.1641,0.8359,1
85,0.0,0.1776,0.8224,1
86,0.0,0.1684,0.8316,1
87,0.0,0.1774,0.8226,1
88,0.0,0.1789,0.8211,1
89,0.0,0.1656,0.8344,1
90,0.0,0.1745,0.8255,1
91,0.0,0.1628,0.8372,1
92,0.0,0.1828,0.8172,1
93,0.0,0.1672,0.8328,1
94,0.0,0.1808,0.8192,1
95,0.0,0.159,0.841,1
96,0.0,0.1909,0.8091,1
97,0.0,0.1606,0.8394,1
98,0.0,0.1855,0.8145,1
99,0.0,0.1637,0.8363,1
100,0.0,0.1908,0.8092,1
101,0.0,0.1549,0.8451,1
102,0.0,0.1903,0.8097,1
103,0.0,0.1644,0.8356,1
104,0.0,0.1657,0.8343,1
105,0.0,0.1801,0.8199,1
106,0.0,0.1678,0.8322,1
107,0.0,0.1924,0.8076,1
108,0.0,0.1564,0.8436,1
109,0.0,0.1722,0.8278,1
110,0.0,0.1585,0.8415,1
111,0.0,0.1826,0.8174,1
112,0.0,0.1723,0.8277,1
