Generation,O,Y,B,sim
0,0.3348,0.3358,0.3294,1
1,0.0242,0.8512,0.1246,1
2,0.0,0.1895,0.8105,1
3,0.0,0.0707,0.9293,1
4,0.0,0.134,0.866,1
5,0.0,0.1076,0.8924,1
6,0.0,0.1602,0.8398,1
7,0.0,0.1276,0.8724,1
8,0.0,0.16,0.84,1
9,0.0,0.1388,0.8612,1
10,0.0,0.1517,0.8483,1
11,0.0,0.1429,0.8571,1
12,0.0,0.1585,0.8415,1
13,0.0,0.1317,0.8683,1
14,0.0,0.1655,0.8345,1
15,0.0,0.1401,0.8599,1
16,0.0,0.1456,0.8544,1
17,0.0,0.1519,0.8481,1
18,0.0,0.1538,0.8462,1
19,0.0,0.1448,0.8552,1
20,0.0,0.1459,0.8541,1
21,0.0,0.1507,0.8493,1
22,0.0,0.1478,0.8522,1
23,0.0,0.1574,0.8426,1
24,0.0,0.1432,0.8568,1
25,0.0,0.1545,0.8455,1
26,0.0,0.1533,0.8467,1
27,0.0,0.1622,0.8378,1
28,0.0,0.1489,0.8511,1
29,0.0,0.1524,0.8476,1
30,0.0,0.1524,0.8476,1
31,0.0,0.1502,0.8498,1
32,0.0,0.1551,0.8449,1
33,0.0,0.1493,0.8507,1
34,0.0,0.1563,0.8437,1
35,0.0,0.1536,0.8464,1
36,0.0,0.1476,0.8524,1
37,0.0,0.1503,0.8497,1
38,0.0,0.1502,0.8498,1
39,0.0,0.1529,0.8471,1
40,0.0,0.1504,0.8496,1
41,0.0,0.1483,0.8517,1
42,0.0,0.1488,0.8512,1
43,0.0,0.1447,0.8553,1
44,0.0,0.1597,0.8403,1
45,0.0,0.1494,0.8506,1
46,0.0,0.1544,0.8456,1
47,0.0,0.1444,0.8556,1
48,0.0,0.1539,0.8461,1
49,0.0,0.1549,0.8451,1
50,0.0,0.1441,0.8559,1
51,0.0,0.1559,0.8441,1
52,0.0,0.1534,0.8466,1
53,0.0,0.1437,0.8563,1
54,0.0,0.1473,0.8527,1
55,0.0,0.1478,0.8522,1
56,0.0,0.1524,0.8476,1
57,0.0,0.1593,0.8407,1
58,0.0,0.1486,0.8514,1
59,0.0,0.1592,0.8408,1
60,0.0,0.1474,0.8526,1
61,0.0,0.152,0.848,1
62,0.0,0.1522,0.8478,1
63,0.0,0.1526,0.8474,1
64,0.0,0.1547,0.8453,1
65,0.0,0.1567,0.8433,1
66,0.0,0.1463,0.8537,1
67,0.0,0.1545,0.8455,1
68,0.0,0.1556,0.8444,1
69,0.0,0.1543,0.8457,1
70,0.0,0.1539,0.8461,1
71,0.0,0.1498,0.8502,1
72,0.0,0.1587,0.8413,1
73,0.0,0.1479,0.8521,1
74,0.0,0.1562,0.8438,1
75,0.0,0.1556,0.8444,1
76,0.0,0.1476,0.8524,1
77,0.0,0.1535,0.8465,1
78,0.0,0.1526,0.8474,1
79,0.0,0.1573,0.8427,1
80,0.0,0.1507,0.8493,1
81,0.0,0.1544,0.8456,1
82,0.0,0.1523,0.8477,1
83,0.0,0.1582,0.8418,1
84,0.0,0.1444,0.8556,1
85,0.0,0.1592,0.8408,1
86,0.0,0.1504,0.8496,1
87,0.0,0.1562,0.8438,1
88,0.0,0.147,0.853,1
89,0.0,0.1641,0.8359,1
90,0.0,0.1431,0.8569,1
91,0.0,0.159,0.841,1
92,0.0,0.1547,0.8453,1
93,0.0,0.1477,0.8523,1
94,0.0,0.1534,0.8466,1
95,0.0,0.1515,0.8485,1
96,0.0,0.1562,0.8438,1
97,0.0,0.1513,0.8487,1
98,0.0,0.1552,0.8448,1
99,0.0,0.15,0.85,1
100,0.0,0.1608,0.8392,1
101,0.0,0.153,0.847,1
102,0.0,0.1518,0.8482,1
103,0.0,0.1549,0.8451,1
104,0.0,0.152,0.848,1
105,0.0,0.1476,0.8524,1
106,0.0,0.1477,0.8523,1
107,0.0,0.1579,0.8421,1
108,0.0,0.1573,0.8427,1
109,0.0,0.1532,0.8468,1
110,0.0,0.1529,0.8471,1
111,0.0,0.1479,0.8521,1
112,0.0,0.1578,0.8422,1
113,0.0,0.1548,0.8452,1
114,0.0,0.1537,0.8463,1
115,0.0,0.1525,0.8475,1
116,0.0,0.1544,0.8456,1
