Generation,O,Y,B,sim
0,0.3348,0.3358,0.3294,1
1,0.0122,0.8741,0.1137,1
2,0.0,0.1358,0.8642,1
3,0.0,0.0773,0.9227,1
4,0.0,0.1454,0.8546,1
5,0.0,0.1084,0.8916,1
6,0.0,0.1727,0.8273,1
7,0.0,0.1232,0.8768,1
8,0.0,0.1923,0.8077,1
9,0.0,0.1314,0.8686,1
10,0.0,0.1855,0.8145,1
11,0.0,0.1447,0.8553,1
12,0.0,0.1811,0.8189,1
13,0.0,0.1548,0.8452,1
14,0.0,0.1916,0.8084,1
15,0.0,0.1572,0.8428,1
16,0.0,0.1884,0.8116,1
17,0.0,0.1556,0.8444,1
18,0.0,0.1979,0.8021,1
19,0.0,0.1581,0.8419,1
20,0.0,0.1919,0.8081,1
21,0.0,0.1694,0.8306,1
22,0.0,0.1899,0.8101,1
23,0.0,0.1664,0.8336,1
24,0.0,0.1881,0.8119,1
25,0.0,0.1734,0.8266,1
26,0.0,0.1828,0.8172,1
27,0.0,0.1811,0.8189,1
28,0.0,0.1885,0.8115,1
29,0.0,0.1747,0.8253,1
30,0.0,0.1856,0.8144,1
31,0.0,0.1778,0.8222,1
32,0.0,0.1856,0.8144,1
33,0.0,0.176,0.824,1
34,0.0,0.1921,0.8079,1
35,0.0,0.1737,0.8263,1
36,0.0,0.1875,0.8125,1
37,0.0,0.1823,0.8177,1
38,0.0,0.1934,0.8066,1
39,0.0,0.1769,0.8231,1
40,0.0,0.2,0.8,1
41,0.0,0.1823,0.8177,1
42,0.0,0.1869,0.8131,1
43,0.0,0.1885,0.8115,1
44,0.0,0.2009,0.7991,1
45,0.0,0.1815,0.8185,1
46,0.0,0.2054,0.7946,1
47,0.0,0.1811,0.8189,1
48,0.0,0.1968,0.8032,1
49,0.0,0.1845,0.8155,1
50,0.0,0.1991,0.8009,1
51,0.0,0.183,0.817,1
52,0.0,0.2106,0.7894,1
53,0.0,0.1824,0.8176,1
54,0.0,0.2077,0.7923,1
55,0.0,0.1876,0.8124,1
56,0.0,0.2022,0.7978,1
57,0.0,0.1906,0.8094,1
58,0.0,0.2028,0.7972,1
59,0.0,0.1971,0.8029,1
60,0.0,0.2007,0.7993,1
61,0.0,0.2034,0.7966,1
62,0.0,0.2023,0.7977,1
63,0.0,0.1967,0.8033,1
64,0.0,0.2056,0.7944,1
65,0.0,0.205,0.795,1
66,0.0,0.1986,0.8014,1
67,0.0,0.2021,0.7979,1
68,0.0,0.2037,0.7963,1
69,0.0,0.204,0.796,1
70,0.0,0.2012,0.7988,1
71,0.0,0.2102,0.7898,1
72,0.0,0.2062,0.7938,1
73,0.0,0.2103,0.7897,1
74,0.0,0.2056,0.7944,1
75,0.0,0.2118,0.7882,1
76,0.0,0.2052,0.7948,1
77,0.0,0.2112,0.7888,1
78,0.0,0.2077,0.7923,1
79,0.0,0.2112,0.7888,1
80,0.0,0.2037,0.7963,1
81,0.0,0.2191,0.7809,1
82,0.0,0.2069,0.7931,1
83,0.0,0.2121,0.7879,1
84,0.0,0.2108,0.7892,1
85,0.0,0.2168,0.7832,1
86,0.0,0.2156,0.7844,1
87,0.0,0.2111,0.7889,1
88,0.0,0.2127,0.7873,1
89,0.0,0.2151,0.7849,1
90,0.0,0.2168,0.7832,1
91,0.0,0.2131,0.7869,1
92,0.0,0.2158,0.7842,1
93,0.0,0.2168,0.7832,1
94,0.0,0.2148,0.7852,1
